date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-02-05,Greek Yogurt 32oz,7,DAI-005,Dairy,130,2.8,20
2026-02-05,Sourdough Bread Loaf,15,BAK-003,Bakery,94,2.5,25
2026-02-05,Croissants 4pk,9,BAK-008,Bakery,66,3.0,15
2026-02-05,Organic Bananas 3lb,26,PRO-002,Produce,204,1.2,45
2026-02-05,Avocados 4pk,18,PRO-009,Produce,113,2.2,25
2026-02-05,Sparkling Water 12pk,22,BEV-014,Beverages,122,4.0,30
2026-02-05,Cold Brew Coffee 32oz,16,BEV-022,Beverages,74,3.5,20
2026-02-05,Paper Towels 6pk,6,HOU-005,Household,91,6.0,15
2026-02-05,Dish Soap 24oz,5,HOU-012,Household,71,2.4,10
2026-02-05,Hand Soap 12oz,5,PER-006,Personal Care,64,1.8,10
2026-02-05,Moisturizing Lotion 16oz,5,PER-019,Personal Care,55,5.5,8
2026-02-06,Organic Whole Milk 1gal,28,DAI-001,Dairy,114,3.2,30
2026-02-06,Greek Yogurt 32oz,18,DAI-005,Dairy,112,2.8,20
2026-02-06,Sourdough Bread Loaf,18,BAK-003,Bakery,76,2.5,25
2026-02-06,Croissants 4pk,11,BAK-008,Bakery,55,3.0,15
2026-02-06,Organic Bananas 3lb,47,PRO-002,Produce,157,1.2,45
2026-02-06,Avocados 4pk,29,PRO-009,Produce,84,2.2,25
2026-02-06,Sparkling Water 12pk,26,BEV-014,Beverages,96,4.0,30
2026-02-06,Cold Brew Coffee 32oz,23,BEV-022,Beverages,51,3.5,20
2026-02-06,Paper Towels 6pk,12,HOU-005,Household,79,6.0,15
2026-02-06,Dish Soap 24oz,8,HOU-012,Household,63,2.4,10
2026-02-06,Hand Soap 12oz,8,PER-006,Personal Care,56,1.8,10
2026-02-06,Moisturizing Lotion 16oz,8,PER-019,Personal Care,47,5.5,8
2026-02-07,Organic Whole Milk 1gal,29,DAI-001,Dairy,85,3.2,30
2026-02-07,Greek Yogurt 32oz,23,DAI-005,Dairy,89,2.8,20
2026-02-07,Sourdough Bread Loaf,13,BAK-003,Bakery,63,2.5,25
2026-02-07,Croissants 4pk,16,BAK-008,Bakery,39,3.0,15
2026-02-07,Organic Bananas 3lb,43,PRO-002,Produce,114,1.2,45
2026-02-07,Avocados 4pk,23,PRO-009,Produce,61,2.2,25
2026-02-07,Sparkling Water 12pk,27,BEV-014,Beverages,69,4.0,30
2026-02-07,Cold Brew Coffee 32oz,13,BEV-022,Beverages,38,3.5,20
2026-02-07,Paper Towels 6pk,11,HOU-005,Household,68,6.0,15
2026-02-07,Dish Soap 24oz,10,HOU-012,Household,53,2.4,10
2026-02-07,Hand Soap 12oz,10,PER-006,Personal Care,46,1.8,10
2026-02-07,Moisturizing Lotion 16oz,6,PER-019,Personal Care,41,5.5,8
2026-02-08,Organic Whole Milk 1gal,23,DAI-001,Dairy,62,3.2,30
2026-02-08,Greek Yogurt 32oz,15,DAI-005,Dairy,74,2.8,20
2026-02-08,Sourdough Bread Loaf,21,BAK-003,Bakery,42,2.5,25
2026-02-08,Croissants 4pk,13,BAK-008,Bakery,26,3.0,15
2026-02-08,Organic Bananas 3lb,35,PRO-002,Produce,79,1.2,45
2026-02-08,Avocados 4pk,23,PRO-009,Produce,38,2.2,25
2026-02-08,Sparkling Water 12pk,24,BEV-014,Beverages,45,4.0,30
2026-02-08,Cold Brew Coffee 32oz,21,BEV-022,Beverages,92,3.5,20
2026-02-08,Paper Towels 6pk,9,HOU-005,Household,59,6.0,15
2026-02-08,Dish Soap 24oz,7,HOU-012,Household,46,2.4,10
2026-02-08,Hand Soap 12oz,6,PER-006,Personal Care,40,1.8,10
2026-02-08,Moisturizing Lotion 16oz,4,PER-019,Personal Care,37,5.5,8
2026-02-09,Organic Whole Milk 1gal,21,DAI-001,Dairy,41,3.2,30
2026-02-09,Greek Yogurt 32oz,13,DAI-005,Dairy,61,2.8,20
2026-02-09,Sourdough Bread Loaf,14,BAK-003,Bakery,28,2.5,25
2026-02-09,Croissants 4pk,9,BAK-008,Bakery,17,3.0,15
2026-02-09,Organic Bananas 3lb,22,PRO-002,Produce,57,1.2,45
2026-02-09,Avocados 4pk,14,PRO-009,Produce,124,2.2,25
2026-02-09,Sparkling Water 12pk,16,BEV-014,Beverages,139,4.0,30
2026-02-09,Cold Brew Coffee 32oz,11,BEV-022,Beverages,81,3.5,20
2026-02-09,Paper Towels 6pk,7,HOU-005,Household,52,6.0,15
2026-02-09,Dish Soap 24oz,7,HOU-012,Household,39,2.4,10
2026-02-09,Hand Soap 12oz,8,PER-006,Personal Care,32,1.8,10
2026-02-09,Moisturizing Lotion 16oz,4,PER-019,Personal Care,33,5.5,8
2026-02-10,Organic Whole Milk 1gal,21,DAI-001,Dairy,145,3.2,30
2026-02-10,Greek Yogurt 32oz,12,DAI-005,Dairy,49,2.8,20
2026-02-10,Sourdough Bread Loaf,8,BAK-003,Bakery,100,2.5,25
2026-02-10,Croissants 4pk,10,BAK-008,Bakery,67,3.0,15
2026-02-10,Organic Bananas 3lb,29,PRO-002,Produce,203,1.2,45
2026-02-10,Avocados 4pk,25,PRO-009,Produce,99,2.2,25
2026-02-10,Sparkling Water 12pk,17,BEV-014,Beverages,122,4.0,30
2026-02-10,Cold Brew Coffee 32oz,14,BEV-022,Beverages,67,3.5,20
2026-02-10,Paper Towels 6pk,8,HOU-005,Household,44,6.0,15
2026-02-10,Dish Soap 24oz,4,HOU-012,Household,35,2.4,10
2026-02-10,Hand Soap 12oz,7,PER-006,Personal Care,25,1.8,10
2026-02-10,Moisturizing Lotion 16oz,5,PER-019,Personal Care,28,5.5,8
2026-02-11,Organic Whole Milk 1gal,23,DAI-001,Dairy,122,3.2,30
2026-02-11,Greek Yogurt 32oz,10,DAI-005,Dairy,39,2.8,20
2026-02-11,Sourdough Bread Loaf,18,BAK-003,Bakery,82,2.5,25
2026-02-11,Croissants 4pk,6,BAK-008,Bakery,61,3.0,15
2026-02-11,Organic Bananas 3lb,32,PRO-002,Produce,171,1.2,45
2026-02-11,Avocados 4pk,24,PRO-009,Produce,75,2.2,25
2026-02-11,Sparkling Water 12pk,14,BEV-014,Beverages,108,4.0,30
2026-02-11,Cold Brew Coffee 32oz,11,BEV-022,Beverages,56,3.5,20
2026-02-11,Paper Towels 6pk,8,HOU-005,Household,36,6.0,15
2026-02-11,Dish Soap 24oz,5,HOU-012,Household,30,2.4,10
2026-02-11,Hand Soap 12oz,3,PER-006,Personal Care,22,1.8,10
2026-02-11,Moisturizing Lotion 16oz,4,PER-019,Personal Care,24,5.5,8
2026-02-12,Organic Whole Milk 1gal,16,DAI-001,Dairy,106,3.2,30
2026-02-12,Greek Yogurt 32oz,14,DAI-005,Dairy,25,2.8,20
2026-02-12,Sourdough Bread Loaf,11,BAK-003,Bakery,71,2.5,25
2026-02-12,Croissants 4pk,13,BAK-008,Bakery,48,3.0,15
2026-02-12,Organic Bananas 3lb,25,PRO-002,Produce,146,1.2,45
2026-02-12,Avocados 4pk,15,PRO-009,Produce,60,2.2,25
2026-02-12,Sparkling Water 12pk,21,BEV-014,Beverages,87,4.0,30
2026-02-12,Cold Brew Coffee 32oz,9,BEV-022,Beverages,47,3.5,20
2026-02-12,Paper Towels 6pk,8,HOU-005,Household,28,6.0,15
2026-02-12,Dish Soap 24oz,8,HOU-012,Household,22,2.4,10
2026-02-12,Hand Soap 12oz,3,PER-006,Personal Care,19,1.8,10
2026-02-12,Moisturizing Lotion 16oz,4,PER-019,Personal Care,20,5.5,8
2026-02-13,Organic Whole Milk 1gal,30,DAI-001,Dairy,76,3.2,30
2026-02-13,Greek Yogurt 32oz,21,DAI-005,Dairy,94,2.8,20
2026-02-13,Sourdough Bread Loaf,17,BAK-003,Bakery,54,2.5,25
2026-02-13,Croissants 4pk,11,BAK-008,Bakery,37,3.0,15
2026-02-13,Organic Bananas 3lb,45,PRO-002,Produce,101,1.2,45
2026-02-13,Avocados 4pk,25,PRO-009,Produce,35,2.2,25
2026-02-13,Sparkling Water 12pk,28,BEV-014,Beverages,59,4.0,30
2026-02-13,Cold Brew Coffee 32oz,21,BEV-022,Beverages,26,3.5,20
2026-02-13,Paper Towels 6pk,10,HOU-005,Household,18,6.0,15
2026-02-13,Dish Soap 24oz,9,HOU-012,Household,13,2.4,10
2026-02-13,Hand Soap 12oz,8,PER-006,Personal Care,11,1.8,10
2026-02-13,Moisturizing Lotion 16oz,5,PER-019,Personal Care,15,5.5,8
2026-02-14,Organic Whole Milk 1gal,36,DAI-001,Dairy,40,3.2,30
2026-02-14,Greek Yogurt 32oz,20,DAI-005,Dairy,74,2.8,20
2026-02-14,Sourdough Bread Loaf,18,BAK-003,Bakery,36,2.5,25
2026-02-14,Croissants 4pk,16,BAK-008,Bakery,21,3.0,15
2026-02-14,Organic Bananas 3lb,38,PRO-002,Produce,63,1.2,45
2026-02-14,Avocados 4pk,27,PRO-009,Produce,108,2.2,25
2026-02-14,Sparkling Water 12pk,31,BEV-014,Beverages,138,4.0,30
2026-02-14,Cold Brew Coffee 32oz,17,BEV-022,Beverages,84,3.5,20
2026-02-14,Paper Towels 6pk,14,HOU-005,Household,69,6.0,15
2026-02-14,Dish Soap 24oz,10,HOU-012,Household,53,2.4,10
2026-02-14,Hand Soap 12oz,9,PER-006,Personal Care,52,1.8,10
2026-02-14,Moisturizing Lotion 16oz,9,PER-019,Personal Care,56,5.5,8
2026-02-15,Organic Whole Milk 1gal,25,DAI-001,Dairy,140,3.2,30
2026-02-15,Greek Yogurt 32oz,14,DAI-005,Dairy,60,2.8,20
2026-02-15,Sourdough Bread Loaf,16,BAK-003,Bakery,100,2.5,25
2026-02-15,Croissants 4pk,11,BAK-008,Bakery,70,3.0,15
2026-02-15,Organic Bananas 3lb,38,PRO-002,Produce,200,1.2,45
2026-02-15,Avocados 4pk,22,PRO-009,Produce,86,2.2,25
2026-02-15,Sparkling Water 12pk,25,BEV-014,Beverages,113,4.0,30
2026-02-15,Cold Brew Coffee 32oz,20,BEV-022,Beverages,64,3.5,20
2026-02-15,Paper Towels 6pk,10,HOU-005,Household,59,6.0,15
2026-02-15,Dish Soap 24oz,10,HOU-012,Household,43,2.4,10
2026-02-15,Hand Soap 12oz,6,PER-006,Personal Care,46,1.8,10
2026-02-15,Moisturizing Lotion 16oz,9,PER-019,Personal Care,47,5.5,8
2026-02-16,Organic Whole Milk 1gal,22,DAI-001,Dairy,118,3.2,30
2026-02-16,Greek Yogurt 32oz,10,DAI-005,Dairy,50,2.8,20
2026-02-16,Sourdough Bread Loaf,11,BAK-003,Bakery,89,2.5,25
2026-02-16,Croissants 4pk,11,BAK-008,Bakery,59,3.0,15
2026-02-16,Organic Bananas 3lb,28,PRO-002,Produce,172,1.2,45
2026-02-16,Avocados 4pk,19,PRO-009,Produce,67,2.2,25
2026-02-16,Sparkling Water 12pk,20,BEV-014,Beverages,93,4.0,30
2026-02-16,Cold Brew Coffee 32oz,13,BEV-022,Beverages,51,3.5,20
2026-02-16,Paper Towels 6pk,6,HOU-005,Household,53,6.0,15
2026-02-16,Dish Soap 24oz,4,HOU-012,Household,39,2.4,10
2026-02-16,Hand Soap 12oz,4,PER-006,Personal Care,42,1.8,10
2026-02-16,Moisturizing Lotion 16oz,5,PER-019,Personal Care,42,5.5,8
2026-02-17,Organic Whole Milk 1gal,20,DAI-001,Dairy,98,3.2,30
2026-02-17,Greek Yogurt 32oz,9,DAI-005,Dairy,41,2.8,20
2026-02-17,Sourdough Bread Loaf,15,BAK-003,Bakery,74,2.5,25
2026-02-17,Croissants 4pk,11,BAK-008,Bakery,48,3.0,15
2026-02-17,Organic Bananas 3lb,25,PRO-002,Produce,147,1.2,45
2026-02-17,Avocados 4pk,17,PRO-009,Produce,50,2.2,25
2026-02-17,Sparkling Water 12pk,18,BEV-014,Beverages,75,4.0,30
2026-02-17,Cold Brew Coffee 32oz,10,BEV-022,Beverages,41,3.5,20
2026-02-17,Paper Towels 6pk,9,HOU-005,Household,44,6.0,15
2026-02-17,Dish Soap 24oz,7,HOU-012,Household,32,2.4,10
2026-02-17,Hand Soap 12oz,7,PER-006,Personal Care,35,1.8,10
2026-02-17,Moisturizing Lotion 16oz,5,PER-019,Personal Care,37,5.5,8
2026-02-18,Organic Whole Milk 1gal,15,DAI-001,Dairy,83,3.2,30
2026-02-18,Greek Yogurt 32oz,10,DAI-005,Dairy,31,2.8,20
2026-02-18,Sourdough Bread Loaf,16,BAK-003,Bakery,58,2.5,25
2026-02-18,Croissants 4pk,11,BAK-008,Bakery,37,3.0,15
2026-02-18,Organic Bananas 3lb,32,PRO-002,Produce,115,1.2,45
2026-02-18,Avocados 4pk,31,PRO-009,Produce,119,2.2,25
2026-02-18,Sparkling Water 12pk,20,BEV-014,Beverages,55,4.0,30
2026-02-18,Cold Brew Coffee 32oz,17,BEV-022,Beverages,24,3.5,20
2026-02-18,Paper Towels 6pk,10,HOU-005,Household,34,6.0,15
2026-02-18,Dish Soap 24oz,7,HOU-012,Household,25,2.4,10
2026-02-18,Hand Soap 12oz,5,PER-006,Personal Care,30,1.8,10
2026-02-18,Moisturizing Lotion 16oz,5,PER-019,Personal Care,32,5.5,8
2026-02-19,Organic Whole Milk 1gal,17,DAI-001,Dairy,66,3.2,30
2026-02-19,Greek Yogurt 32oz,12,DAI-005,Dairy,109,2.8,20
2026-02-19,Sourdough Bread Loaf,13,BAK-003,Bakery,45,2.5,25
2026-02-19,Croissants 4pk,10,BAK-008,Bakery,27,3.0,15
2026-02-19,Organic Bananas 3lb,41,PRO-002,Produce,74,1.2,45
2026-02-19,Avocados 4pk,9,PRO-009,Produce,110,2.2,25
2026-02-19,Sparkling Water 12pk,21,BEV-014,Beverages,34,4.0,30
2026-02-19,Cold Brew Coffee 32oz,8,BEV-022,Beverages,91,3.5,20
2026-02-19,Paper Towels 6pk,7,HOU-005,Household,27,6.0,15
2026-02-19,Dish Soap 24oz,8,HOU-012,Household,17,2.4,10
2026-02-19,Hand Soap 12oz,5,PER-006,Personal Care,25,1.8,10
2026-02-19,Moisturizing Lotion 16oz,3,PER-019,Personal Care,29,5.5,8
2026-02-20,Organic Whole Milk 1gal,27,DAI-001,Dairy,39,3.2,30
2026-02-20,Greek Yogurt 32oz,20,DAI-005,Dairy,89,2.8,20
2026-02-20,Sourdough Bread Loaf,19,BAK-003,Bakery,26,2.5,25
2026-02-20,Croissants 4pk,15,BAK-008,Bakery,72,3.0,15
2026-02-20,Organic Bananas 3lb,43,PRO-002,Produce,206,1.2,45
2026-02-20,Avocados 4pk,21,PRO-009,Produce,89,2.2,25
2026-02-20,Sparkling Water 12pk,34,BEV-014,Beverages,110,4.0,30
2026-02-20,Cold Brew Coffee 32oz,22,BEV-022,Beverages,69,3.5,20
2026-02-20,Paper Towels 6pk,7,HOU-005,Household,20,6.0,15
2026-02-20,Dish Soap 24oz,9,HOU-012,Household,58,2.4,10
2026-02-20,Hand Soap 12oz,7,PER-006,Personal Care,18,1.8,10
2026-02-20,Moisturizing Lotion 16oz,7,PER-019,Personal Care,22,5.5,8
2026-02-21,Organic Whole Milk 1gal,26,DAI-001,Dairy,138,3.2,30
2026-02-21,Greek Yogurt 32oz,18,DAI-005,Dairy,71,2.8,20
2026-02-21,Sourdough Bread Loaf,23,BAK-003,Bakery,83,2.5,25
2026-02-21,Croissants 4pk,16,BAK-008,Bakery,56,3.0,15
2026-02-21,Organic Bananas 3lb,37,PRO-002,Produce,169,1.2,45
2026-02-21,Avocados 4pk,23,PRO-009,Produce,66,2.2,25
2026-02-21,Sparkling Water 12pk,25,BEV-014,Beverages,85,4.0,30
2026-02-21,Cold Brew Coffee 32oz,18,BEV-022,Beverages,51,3.5,20
2026-02-21,Paper Towels 6pk,15,HOU-005,Household,70,6.0,15
2026-02-21,Dish Soap 24oz,10,HOU-012,Household,48,2.4,10
2026-02-21,Hand Soap 12oz,6,PER-006,Personal Care,12,1.8,10
2026-02-21,Moisturizing Lotion 16oz,7,PER-019,Personal Care,15,5.5,8
2026-02-22,Organic Whole Milk 1gal,33,DAI-001,Dairy,105,3.2,30
2026-02-22,Greek Yogurt 32oz,19,DAI-005,Dairy,52,2.8,20
2026-02-22,Sourdough Bread Loaf,14,BAK-003,Bakery,69,2.5,25
2026-02-22,Croissants 4pk,12,BAK-008,Bakery,44,3.0,15
2026-02-22,Organic Bananas 3lb,44,PRO-002,Produce,125,1.2,45
2026-02-22,Avocados 4pk,18,PRO-009,Produce,48,2.2,25
2026-02-22,Sparkling Water 12pk,25,BEV-014,Beverages,60,4.0,30
2026-02-22,Cold Brew Coffee 32oz,20,BEV-022,Beverages,31,3.5,20
2026-02-22,Paper Towels 6pk,8,HOU-005,Household,62,6.0,15
2026-02-22,Dish Soap 24oz,8,HOU-012,Household,40,2.4,10
2026-02-22,Hand Soap 12oz,2,PER-006,Personal Care,60,1.8,10
2026-02-22,Moisturizing Lotion 16oz,4,PER-019,Personal Care,11,5.5,8
2026-02-23,Organic Whole Milk 1gal,19,DAI-001,Dairy,86,3.2,30
2026-02-23,Greek Yogurt 32oz,9,DAI-005,Dairy,43,2.8,20
2026-02-23,Sourdough Bread Loaf,19,BAK-003,Bakery,50,2.5,25
2026-02-23,Croissants 4pk,6,BAK-008,Bakery,38,3.0,15
2026-02-23,Organic Bananas 3lb,27,PRO-002,Produce,98,1.2,45
2026-02-23,Avocados 4pk,17,PRO-009,Produce,31,2.2,25
2026-02-23,Sparkling Water 12pk,24,BEV-014,Beverages,36,4.0,30
2026-02-23,Cold Brew Coffee 32oz,9,BEV-022,Beverages,22,3.5,20
2026-02-23,Paper Towels 6pk,10,HOU-005,Household,52,6.0,15
2026-02-23,Dish Soap 24oz,6,HOU-012,Household,34,2.4,10
2026-02-23,Hand Soap 12oz,4,PER-006,Personal Care,56,1.8,10
2026-02-23,Moisturizing Lotion 16oz,5,PER-019,Personal Care,56,5.5,8
2026-02-24,Organic Whole Milk 1gal,20,DAI-001,Dairy,66,3.2,30
2026-02-24,Greek Yogurt 32oz,11,DAI-005,Dairy,32,2.8,20
2026-02-24,Sourdough Bread Loaf,14,BAK-003,Bakery,36,2.5,25
2026-02-24,Croissants 4pk,9,BAK-008,Bakery,29,3.0,15
2026-02-24,Organic Bananas 3lb,30,PRO-002,Produce,68,1.2,45
2026-02-24,Avocados 4pk,19,PRO-009,Produce,112,2.2,25
2026-02-24,Sparkling Water 12pk,25,BEV-014,Beverages,121,4.0,30
2026-02-24,Cold Brew Coffee 32oz,9,BEV-022,Beverages,88,3.5,20
2026-02-24,Paper Towels 6pk,12,HOU-005,Household,40,6.0,15
2026-02-24,Dish Soap 24oz,3,HOU-012,Household,31,2.4,10
2026-02-24,Hand Soap 12oz,5,PER-006,Personal Care,51,1.8,10
2026-02-24,Moisturizing Lotion 16oz,5,PER-019,Personal Care,51,5.5,8
2026-02-25,Organic Whole Milk 1gal,21,DAI-001,Dairy,45,3.2,30
2026-02-25,Greek Yogurt 32oz,11,DAI-005,Dairy,21,2.8,20
2026-02-25,Sourdough Bread Loaf,14,BAK-003,Bakery,102,2.5,25
2026-02-25,Croissants 4pk,8,BAK-008,Bakery,21,3.0,15
2026-02-25,Organic Bananas 3lb,26,PRO-002,Produce,217,1.2,45
2026-02-25,Avocados 4pk,19,PRO-009,Produce,93,2.2,25
2026-02-25,Sparkling Water 12pk,19,BEV-014,Beverages,102,4.0,30
2026-02-25,Cold Brew Coffee 32oz,11,BEV-022,Beverages,77,3.5,20
2026-02-25,Paper Towels 6pk,10,HOU-005,Household,30,6.0,15
2026-02-25,Dish Soap 24oz,6,HOU-012,Household,25,2.4,10
2026-02-25,Hand Soap 12oz,6,PER-006,Personal Care,45,1.8,10
2026-02-25,Moisturizing Lotion 16oz,5,PER-019,Personal Care,46,5.5,8
2026-02-26,Organic Whole Milk 1gal,17,DAI-001,Dairy,153,3.2,30
2026-02-26,Greek Yogurt 32oz,11,DAI-005,Dairy,100,2.8,20
2026-02-26,Sourdough Bread Loaf,16,BAK-003,Bakery,86,2.5,25
2026-02-26,Croissants 4pk,11,BAK-008,Bakery,70,3.0,15
2026-02-26,Organic Bananas 3lb,29,PRO-002,Produce,188,1.2,45
2026-02-26,Avocados 4pk,17,PRO-009,Produce,76,2.2,25
2026-02-26,Sparkling Water 12pk,23,BEV-014,Beverages,79,4.0,30
2026-02-26,Cold Brew Coffee 32oz,11,BEV-022,Beverages,66,3.5,20
2026-02-26,Paper Towels 6pk,9,HOU-005,Household,21,6.0,15
2026-02-26,Dish Soap 24oz,6,HOU-012,Household,19,2.4,10
2026-02-26,Hand Soap 12oz,5,PER-006,Personal Care,40,1.8,10
2026-02-26,Moisturizing Lotion 16oz,5,PER-019,Personal Care,41,5.5,8
2026-02-27,Organic Whole Milk 1gal,32,DAI-001,Dairy,121,3.2,30
2026-02-27,Greek Yogurt 32oz,21,DAI-005,Dairy,79,2.8,20
2026-02-27,Sourdough Bread Loaf,25,BAK-003,Bakery,61,2.5,25
2026-02-27,Croissants 4pk,14,BAK-008,Bakery,56,3.0,15
2026-02-27,Organic Bananas 3lb,46,PRO-002,Produce,142,1.2,45
2026-02-27,Avocados 4pk,23,PRO-009,Produce,53,2.2,25
2026-02-27,Sparkling Water 12pk,28,BEV-014,Beverages,51,4.0,30
2026-02-27,Cold Brew Coffee 32oz,19,BEV-022,Beverages,47,3.5,20
2026-02-27,Paper Towels 6pk,12,HOU-005,Household,74,6.0,15
2026-02-27,Dish Soap 24oz,10,HOU-012,Household,59,2.4,10
2026-02-27,Hand Soap 12oz,6,PER-006,Personal Care,34,1.8,10
2026-02-27,Moisturizing Lotion 16oz,9,PER-019,Personal Care,32,5.5,8
2026-02-28,Organic Whole Milk 1gal,26,DAI-001,Dairy,95,3.2,30
2026-02-28,Greek Yogurt 32oz,15,DAI-005,Dairy,64,2.8,20
2026-02-28,Sourdough Bread Loaf,25,BAK-003,Bakery,36,2.5,25
2026-02-28,Croissants 4pk,16,BAK-008,Bakery,40,3.0,15
2026-02-28,Organic Bananas 3lb,46,PRO-002,Produce,96,1.2,45
2026-02-28,Avocados 4pk,26,PRO-009,Produce,27,2.2,25
2026-02-28,Sparkling Water 12pk,26,BEV-014,Beverages,135,4.0,30
2026-02-28,Cold Brew Coffee 32oz,17,BEV-022,Beverages,30,3.5,20
2026-02-28,Paper Towels 6pk,12,HOU-005,Household,62,6.0,15
2026-02-28,Dish Soap 24oz,8,HOU-012,Household,51,2.4,10
2026-02-28,Hand Soap 12oz,9,PER-006,Personal Care,25,1.8,10
2026-02-28,Moisturizing Lotion 16oz,6,PER-019,Personal Care,26,5.5,8
2026-03-01,Organic Whole Milk 1gal,23,DAI-001,Dairy,72,3.2,30
2026-03-01,Greek Yogurt 32oz,15,DAI-005,Dairy,49,2.8,20
2026-03-01,Sourdough Bread Loaf,20,BAK-003,Bakery,96,2.5,25
2026-03-01,Croissants 4pk,11,BAK-008,Bakery,29,3.0,15
2026-03-01,Organic Bananas 3lb,34,PRO-002,Produce,62,1.2,45
2026-03-01,Avocados 4pk,22,PRO-009,Produce,105,2.2,25
2026-03-01,Sparkling Water 12pk,25,BEV-014,Beverages,110,4.0,30
2026-03-01,Cold Brew Coffee 32oz,16,BEV-022,Beverages,89,3.5,20
2026-03-01,Paper Towels 6pk,9,HOU-005,Household,53,6.0,15
2026-03-01,Dish Soap 24oz,8,HOU-012,Household,43,2.4,10
2026-03-01,Hand Soap 12oz,5,PER-006,Personal Care,20,1.8,10
2026-03-01,Moisturizing Lotion 16oz,4,PER-019,Personal Care,22,5.5,8
2026-03-02,Organic Whole Milk 1gal,17,DAI-001,Dairy,55,3.2,30
2026-03-02,Greek Yogurt 32oz,12,DAI-005,Dairy,37,2.8,20
2026-03-02,Sourdough Bread Loaf,15,BAK-003,Bakery,81,2.5,25
